song_name,song_popularity,song_duration_ms,energy,liveness,loudness,audio_valence
Oh! Carol,51,135773,0.743,0.319,-7.039,0.815
Why Do Fools Fall in Love,56,138973,0.45799999999999996,0.121,-9.906,0.866
La Bamba - Single Version,13,126960,0.809,0.303,-6.419,0.9390000000000001
Come Go With Me,20,162293,0.557,0.121,-9.332,0.611
Since I Don't Have You,12,156893,0.33399999999999996,0.0936,-12.196,0.638
Whole Lot of Shakin' Going On,61,172400,0.626,0.188,-9.662,0.6779999999999999
Folsom Prison Blues,53,172026,0.679,0.0901,-5.78,0.8690000000000001
C'mon Everybody,11,117666,0.645,0.0894,-11.847,0.863
Love Potion No. 9,57,112200,0.7120000000000001,0.109,-6.299,0.9109999999999999
Reet Petite,57,162093,0.6829999999999999,0.135,-5.418,0.8420000000000001
You Send Me,11,173026,0.25,0.146,-10.307,0.44299999999999995
Summertime Blues,17,120000,0.82,0.198,-10.32,0.966
Little Darlin' - Single Version,13,129213,0.677,0.297,-11.36,0.698
Sixteen Tons,56,158306,0.324,0.24600000000000002,-15.085,0.382
Tutti Frutti,14,146640,0.591,0.0647,-3.81,0.9620000000000001
Wake Up Little Susie - 2006 Remastered Version,49,123000,0.6659999999999999,0.312,-6.878,0.941
Blueberry Hill - Remastered 2002,58,143440,0.506,0.25,-8.175,0.83
Book Of Love - Single Version,16,138986,0.6809999999999999,0.45399999999999996,-8.539,0.521
I've Got You Under My Skin - Remastered 1998,69,223760,0.247,0.107,-12.612,0.591
That's Amore - 1996 Digital Remaster,61,188466,0.155,0.10099999999999999,-12.959,0.46299999999999997
Barbara-Ann,47,135773,0.56,0.203,-8.915,0.78
Lonely Teardrops,55,164346,0.5820000000000001,0.784,-4.554,0.9059999999999999
My Baby Just Cares For Me,18,217626,0.40700000000000003,0.0968,-10.386,0.522
Mess Around,61,160226,0.9620000000000001,0.055999999999999994,-2.981,0.9059999999999999
"Goodnite, It's Time to Go (Goodnight Sweetheart, Goodnight)",50,160373,0.318,0.42200000000000004,-9.923,0.358
See See Rider,51,149093,0.371,0.0419,-16.429,0.941
Shakin' All Over - 2004 Remastered Version,44,139733,0.672,0.359,-6.653,0.6940000000000001
Hello Mary Lou (Goodbye Heart),54,139280,0.78,0.0793,-6.597,0.9640000000000001
Get a Job,51,169706,0.425,0.124,-9.962,0.8290000000000001
Bye Bye Love,51,142906,0.523,0.10300000000000001,-9.176,0.89
"See You Later, Alligator",52,165360,0.7020000000000001,0.369,-11.841,0.737
You're Sixteen-Your're Beautiful (And You're Mine) - Single Version,10,118333,0.449,0.0725,-9.946,0.7559999999999999
Fannie Mae,48,172160,0.5329999999999999,0.13,-7.324,0.8420000000000001
Be-Bop-A-Lula,47,157206,0.561,0.298,-10.099,0.841
King Creole,10,128573,0.525,0.0894,-7.636,0.927
Peppermint Twist Part I,43,121760,0.732,0.701,-10.841,0.662
Smoke Gets In Your Eyes - Single Version,45,158546,0.26899999999999996,0.428,-9.981,0.221
Who Put The Bomp (In The Bomp Bomp Bomp) - 2004 Remastered Version,45,179466,0.517,0.302,-9.325,0.833
Peggy Sue - Single Version,52,152000,0.297,0.129,-15.141,0.647
Jambalaya (On The Bayou),11,144066,0.845,0.253,-8.672,0.965
Ya Ya,52,146053,0.557,0.193,-10.106,0.887
To The Aisle,49,165866,0.273,0.1,-10.152,0.547
Party Doll - Mono,44,133093,0.7070000000000001,0.14400000000000002,-8.415,0.6779999999999999
Buona Sera - Remastered 2002,48,180093,0.45899999999999996,0.0346,-8.069,0.85
Mary Lou,43,130360,0.588,0.114,-8.101,0.9420000000000001
He'll Have to Go,58,138640,0.18600000000000003,0.11,-15.846,0.2
Tennessee Waltz,10,183573,0.171,0.142,-10.905,0.35700000000000004
Brown Eyed Girl,80,183306,0.583,0.40700000000000003,-10.964,0.907
Ain't No Mountain High Enough,41,151666,0.616,0.179,-10.776,0.818
(I Can’t Get No) Satisfaction - Mono / Remastered,23,223440,0.8809999999999999,0.172,-6.971,0.9259999999999999
California Dreamin' - Single Version,73,162373,0.616,0.0501,-9.785,0.667
All Along the Watchtower,78,240800,0.805,0.0842,-6.237,0.564
The House Of The Rising Sun,71,269906,0.484,0.0912,-9.11,0.299
My Girl,21,178120,0.546,0.5589999999999999,-5.714,0.598
(Your Love Keeps Lifting Me) Higher & Higher,73,181066,0.69,0.121,-6.676,0.938
Build Me Up Buttercup,73,177533,0.512,0.28300000000000003,-7.183,0.852
The Sound of Silence,71,185440,0.456,0.124,-10.305,0.529
I'm a Believer,73,167373,0.775,0.217,-6.05,0.9620000000000001
"Sugar, Sugar",71,167186,0.871,0.10800000000000001,-2.786,0.9670000000000001
Be My Baby,72,160906,0.769,0.0921,-7.032,0.818
Hit the Road Jack,19,119840,0.606,0.418,-8.092,0.9640000000000001
Come Together - Remastered,38,259946,0.376,0.0926,-11.913,0.187
Down On The Corner,32,166280,0.544,0.0736,-9.288,0.856
Will You Love Me Tomorrow,18,162960,0.406,0.161,-6.225,0.376
Stand By Me,80,180055,0.306,0.0707,-9.443,0.605
Fortunate Son,40,140773,0.669,0.151,-7.485,0.609
(What A) Wonderful World - Remastered,31,125506,0.5429999999999999,0.275,-9.889,0.877
Mrs. Robinson,59,242533,0.461,0.0928,-13.372,0.8029999999999999
Surfin' U.S.A. - Remastered,70,149373,0.8540000000000001,0.11199999999999999,-5.968,0.965
Wouldn't It Be Nice - Stereo Mix,72,153240,0.629,0.129,-7.056,0.72
These Boots Are Made For Walkin',68,166008,0.392,0.0965,-11.996,0.387
Unchained Melody,67,215840,0.215,0.618,-16.652,0.266
Sherry,63,152160,0.478,0.113,-8.062,0.7340000000000001
Son Of A Preacher Man,48,145946,0.636,0.0984,-6.992,0.721
You Can't Hurry Love,57,161613,0.708,0.185,-9.835,0.542
"Hold On, I'm Comin'",56,149080,0.544,0.16399999999999998,-8.899,0.866
I Heard It Through The Grapevine,69,195266,0.324,0.10099999999999999,-13.017,0.679
Time Of The Season (Mono Version),69,214026,0.7,0.38299999999999995,-6.852,0.695
"Oh, Pretty Woman",60,176213,0.6890000000000001,0.0476,-6.227,0.9470000000000001
I Say a Little Prayer,76,216773,0.355,0.0585,-14.051,0.499
Sweet Caroline,36,203573,0.127,0.237,-16.066,0.578
Gimme Some Lovin' - Single Mix,22,173973,0.688,0.38,-8.143,0.5329999999999999
What Becomes Of The Brokenhearted,25,175693,0.423,0.568,-12.663,0.596
Rescue Me - Single Version,23,172013,0.528,0.11800000000000001,-9.711,0.963
For What It's Worth,75,153693,0.519,0.10099999999999999,-10.164,0.8220000000000001
Good Vibrations - Remastered,67,217746,0.495,0.147,-6.888,0.38
The Lion Sleeps Tonight (Wimoweh),66,162093,0.474,0.204,-9.383,0.804
San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,64,178506,0.52,0.111,-11.725,0.523
Can't Take My Eyes Off You,66,203240,0.764,0.0692,-7.448,0.536
You Never Can Tell,27,161946,0.8370000000000001,0.3,-10.059,0.93
Do You Love Me - Mono,15,172400,0.8420000000000001,0.102,-4.87,0.8109999999999999
What A Wonderful World,35,137466,0.373,0.188,-9.989,0.147
All I Have To Do Is Dream - 2006 Remastered Version,57,140373,0.368,0.157,-11.264,0.568
Please Mr. Postman,18,149093,0.7959999999999999,0.14800000000000002,-3.526,0.963
For Once In My Life,72,169800,0.519,0.523,-11.903,0.847
Sunny,45,161080,0.43799999999999994,0.5670000000000001,-7.186,0.574
Think,69,139733,0.63,0.221,-10.817,0.9259999999999999
This Old Heart Of Mine (Is Weak For You),19,164960,0.644,0.265,-6.321,0.9259999999999999
Bring It On Home to Me - Remastered,56,164252,0.532,0.184,-7.496,0.609
A Whiter Shade Of Pale,67,248946,0.66,0.0891,-6.905,0.435
I Got You Babe - LP/Single Version,65,193840,0.708,0.14300000000000002,-9.057,0.624
Come See About Me - Stereo Version,26,162306,0.637,0.217,-7.732,0.856
Folsom Prison Blues - Mono Version,58,155640,0.527,0.278,-9.934,0.777
Somethin' Stupid,30,162493,0.32799999999999996,0.22699999999999998,-12.897,0.5329999999999999
While My Guitar Gently Weeps - Remastered,32,285000,0.654,0.172,-8.855,0.7020000000000001
The Sun Ain't Gonna Shine Anymore - Stereo Version,14,179440,0.496,0.106,-10.573,0.6509999999999999
Fly Me To The Moon - Remastered 2008,27,147520,0.29600000000000004,0.083,-12.266,0.387
Chapel Of Love,59,167773,0.364,0.131,-13.56,0.59
"Everybody's Talkin' - From ""Midnight Cowboy""",15,164813,0.493,0.22899999999999998,-9.99,0.6920000000000001
Sunny Afternoon,17,213240,0.535,0.0674,-7.13,0.46299999999999997
Everybody Needs Somebody To Love - Mono / Remastered / Version 2,19,304706,0.7809999999999999,0.154,-5.665,0.785
Everlasting Love,60,182666,0.569,0.336,-10.632,0.8109999999999999
A Day In The Life - Remastered,27,337413,0.457,0.922,-14.162,0.175
"Raindrops Keep Fallin' On My Head - From ""Butch Cassidy And The Sundance Kid"" Soundtrack",58,177800,0.20600000000000002,0.0963,-22.008,0.62
Stuck on You,61,139640,0.513,0.10800000000000001,-12.372,0.955
Pinball Wizard,29,180943,0.715,0.256,-8.89,0.46799999999999997
Sweets for My Sweet,13,150013,0.8909999999999999,0.34,-7.894,0.9079999999999999
Don't Let Me Be Misunderstood,58,145693,0.568,0.77,-9.604,0.488
Riders On The Storm,74,434720,0.722,0.11,-11.729,0.716
Piece of My Heart,56,157266,0.7829999999999999,0.08,-5.207,0.591
Where Do You Go To (My Lovely),53,284706,0.436,0.305,-7.712,0.474
The Letter,65,112800,0.428,0.132,-12.156,0.9009999999999999
Like a Rolling Stone,72,369600,0.721,0.18899999999999997,-6.836,0.562
Light My Fire,71,429760,0.725,0.0905,-5.787,0.44
To Love Somebody,66,182000,0.37799999999999995,0.289,-12.342,0.563
He Ain't Heavy He's My Brother,49,258800,0.275,0.183,-13.195,0.253
Don't Worry Baby - Remastered 2001,61,169933,0.46399999999999997,0.105,-9.821,0.851
Bad Moon Rising,71,141600,0.774,0.0473,-5.916,0.9420000000000001
Mr. Tambourine Man,63,330533,0.31,0.379,-14.545,0.584
What the World Needs Now Is Love,34,190480,0.364,0.13699999999999998,-9.672,0.39799999999999996
Love Child,29,175493,0.733,0.345,-7.237,0.625
I Want To Hold Your Hand - Remastered 2015,74,145746,0.715,0.311,-5.549,0.866
A Hard Rain's A-Gonna Fall,58,412200,0.198,0.135,-18.681,0.321
Didn't I (Blow Your Mind This Time),61,201066,0.59,0.155,-6.663,0.324
Space Oddity - 2015 Remastered Version,72,318813,0.44299999999999995,0.177,-12.621,0.434
The Weight - Remastered,55,278626,0.519,0.0974,-10.997,0.502
Suite: Judy Blue Eyes - Remastered,64,444053,0.364,0.19699999999999998,-13.126,0.298
Sunshine Of Your Love,72,250000,0.48100000000000004,0.11800000000000001,-12.59,0.784
House Of The Rising Sun,70,271280,0.584,0.0996,-6.696,0.228
Respect,74,147600,0.5579999999999999,0.0546,-5.226,0.965
"Lay, Lady, Lay",60,197093,0.179,0.131,-21.976,0.40700000000000003
Sealed with a Kiss,60,168866,0.379,0.18100000000000002,-9.59,0.665
Bohemian Rhapsody - Remastered 2011,44,354320,0.40399999999999997,0.3,-9.928,0.22399999999999998
Have You Ever Seen The Rain?,67,160000,0.516,0.182,-9.981,0.8059999999999999
Is This Love,26,230527,0.5589999999999999,0.0945,-8.377,0.804
Don't Go Breaking My Heart,39,275440,0.8440000000000001,0.0604,-8.824,0.777
Hold the Line,77,235800,0.698,0.152,-12.049,0.778
September,82,214826,0.809,0.183,-8.197,0.98
Hotel California - Remastered,83,391376,0.508,0.0575,-9.484,0.609
The Chain - 2004 Remastered Edition,79,270213,0.67,0.0451,-8.81,0.48100000000000004
Superstition - Single Version,42,244826,0.735,0.0391,-8.866,0.8640000000000001
Sultans Of Swing,42,348624,0.797,0.33399999999999996,-9.992,0.9329999999999999
Rocket Man (I Think It's Going To Be A Long Long Time),17,282013,0.507,0.0924,-9.98,0.33299999999999996
Don't Stop Me Now - Remastered,81,209413,0.868,0.7759999999999999,-5.276,0.609
Daddy Cool,56,207893,0.775,0.156,-6.907,0.9359999999999999
It's a Heartache,12,210573,0.648,0.29,-7.336,0.493
Ain't No Sunshine,77,125093,0.41600000000000004,0.11800000000000001,-11.451,0.514
Rich Girl - Remastered,72,144333,0.643,0.0435,-6.303,0.823
Sweet Home Alabama,62,284413,0.6609999999999999,0.254,-9.549,0.892
Go Your Own Way,30,218400,0.812,0.102,-12.062,0.823
Roxanne - Remastered 2003,73,191500,0.748,0.0477,-8.905,0.662
The Logical Song - Remastered 2010,33,251253,0.758,0.153,-6.213,0.695
Spirit In The Sky,73,239600,0.643,0.088,-5.828,0.552
We Are The Champions - Remastered 2011,74,179200,0.45899999999999996,0.11800000000000001,-6.94,0.175
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",17,238746,0.39399999999999996,0.247,-15.881,0.7190000000000001
Dreams,27,254453,0.33799999999999997,0.5,-15.899,0.785
Mrs. Robinson,75,244026,0.457,0.0747,-14.035,0.813
Lady Marmalade,60,235266,0.652,0.0598,-11.034,0.9470000000000001
Video Killed The Radio Star - Single Version,25,197906,0.7879999999999999,0.292,-10.803,0.514
Listen To The Music,74,227266,0.598,0.0721,-13.18,0.9129999999999999
Mr. Blue Sky,81,303373,0.33799999999999997,0.248,-10.054,0.47700000000000004
Dancing Queen,30,231093,0.9329999999999999,0.573,-4.343,0.71
Kung Fu Fighting,25,196349,0.685,0.151,-9.838,0.579
I Was Made For Lovin' You,17,270013,0.825,0.0776,-6.337,0.8809999999999999
More Than a Feeling,78,285133,0.682,0.0504,-8.039,0.28800000000000003
Piano Man,74,336093,0.47200000000000003,0.317,-8.792,0.431
Bennie And The Jets - Remastered 2014,23,322548,0.6679999999999999,0.499,-7.961,0.765
Boogie Wonderland,73,288293,0.7559999999999999,0.0521,-10.791,0.963
Le Freak,69,327573,0.746,0.12300000000000001,-7.445,0.9329999999999999
Carry On Wayward Son,54,205026,0.648,0.42100000000000004,-8.1,0.904
A Horse with No Name,77,252239,0.506,0.155,-17.18,0.831
If You Leave Me Now - Remastered,72,235373,0.564,0.128,-6.784,0.276
I'm Every Woman,64,213266,0.929,0.188,-4.957,0.7170000000000001
Easy,58,260893,0.43200000000000005,0.0743,-13.642,0.348
Grease - From “Grease” Original Motion Picture Soundtrack,57,204346,0.43700000000000006,0.0903,-8.979,0.845
My Sweet Lord,38,281226,0.685,0.0839,-8.935,0.542
Beast Of Burden - Remastered,32,265173,0.87,0.0389,-3.875,0.8640000000000001
Stuck In The Middle With You - Remastered,63,201334,0.496,0.115,-11.821,0.9640000000000001
Take It Easy - Remastered,76,211577,0.67,0.129,-10.39,0.74
Blinded By The Light (Single edit),16,229000,0.561,0.0724,-11.666,0.617
Stairway To Heaven,64,478173,0.335,0.185,-12.453,0.213
You're So Vain,74,258411,0.6779999999999999,0.0784,-8.18,0.647
Here Comes The Sun - Live In Japan/1991/Remastered 2004,63,211320,0.5660000000000001,0.878,-11.715,0.639
Let Your Love Flow,65,198760,0.5529999999999999,0.139,-14.687,0.946
Don't Stop 'Til You Get Enough - Single Version,77,365466,0.821,0.183,-9.875,0.9470000000000001
Imagine - Remastered 2010,77,187866,0.257,0.0935,-12.358,0.16899999999999998
T.N.T.,78,214666,0.759,0.10099999999999999,-5.218,0.435
Starman - 2012 Remastered Version,73,254293,0.45,0.54,-10.298,0.55
Message In A Bottle - Remastered 2003,71,290280,0.8079999999999999,0.221,-7.04,0.8690000000000001
Give A Little Bit,33,248173,0.8220000000000001,0.259,-5.419,0.46299999999999997
Miss You - Remastered,59,288666,0.711,0.364,-4.755,0.828
Hot Stuff,25,314760,0.743,0.0707,-13.98,0.966
The Boys Are Back In Town,27,263826,0.851,0.0802,-5.542,0.6829999999999999
Black Magic Woman,66,195866,0.552,0.089,-7.102,0.633
American Pie,74,515866,0.509,0.14400000000000002,-10.893,0.49700000000000005
Cocaine,70,221640,0.502,0.317,-12.526,0.6759999999999999
"""Heroes"" - Single Version; 2014 Remastered Version",58,213813,0.6809999999999999,0.102,-8.263,0.584
It Never Rains in Southern California,47,230453,0.5720000000000001,0.0873,-9.979,0.915
Stayin' Alive - 2007 Remastered Version Saturday Night Fever,24,285373,0.8340000000000001,0.147,-7.131,0.9229999999999999
Come and Get Your Love,58,300666,0.741,0.0645,-8.568,0.8290000000000001
Ziggy Stardust - 2012 Remastered Version,65,194440,0.565,0.213,-11.657,0.495
YMCA - Original Version 1978,71,286800,0.9690000000000001,0.115,-4.516,0.728
Lean on Me,69,258834,0.22,0.124,-13.843,0.423
Life On Mars? - 2015 Remastered Version,71,235986,0.384,0.0539,-14.635,0.21600000000000003
Layla,22,426173,0.754,0.318,-10.31,0.446
Maybe I’m Amazed - Remastered 2011,22,229826,0.494,0.617,-10.407,0.373
Saturday Night’s Alright (For Fighting) - Remastered 2014,20,295466,0.9790000000000001,0.0906,-6.362,0.94
"If I Can't Have You - From ""Saturday Night Fever""",50,177213,0.807,0.348,-6.971,0.846
Sunny,65,242240,0.868,0.129,-6.427,0.8029999999999999
The Passenger,26,284066,0.846,0.24100000000000002,-8.098,0.738
"Rocket Man (I Think It's Going To Be A Long, Long Time)",80,281613,0.522,0.0941,-9.031,0.36
Band On The Run - Remastered 2010,30,313026,0.601,0.11,-8.806,0.669
Young Americans - 2016 Remastered Version,61,313706,0.763,0.11900000000000001,-8.949,0.885
You Make Me Feel Like Dancing - Remastered,48,219466,0.718,0.0579,-5.281,0.733
Don't Go Breaking My Heart,75,275440,0.8240000000000001,0.06,-8.632,0.787
Maggie May,34,350266,0.574,0.0684,-10.536,0.5429999999999999
"Can't Get Enough Of Your Love, Babe",55,270333,0.605,0.0515,-10.924,0.779
Dreadlock Holiday,24,267746,0.40700000000000003,0.174,-12.416,0.922
Long Train Runnin',72,207266,0.912,0.0562,-7.275,0.843
Take The Long Way Home - 2010 Remastered,23,308853,0.7,0.114,-8.838,0.37
What's Going On,30,232600,0.833,0.359,-5.555,0.805
Strawberry Letter 23,17,298794,0.787,0.146,-7.333,0.708
Bat Out of Hell,52,293426,0.687,0.147,-10.236,0.611
"You're The First, The Last, My Everything",15,206936,0.542,0.0754,-12.318,0.879
Don't Stop,23,192133,0.632,0.0686,-11.433,0.88
Jolene,22,161533,0.537,0.131,-10.971,0.809
My Sharona,16,293840,0.732,0.0821,-8.585,0.883
(Don't Fear) The Reaper,19,308440,0.9279999999999999,0.301,-8.369,0.532
Africa,70,296000,0.499,0.051,-12.816,0.718
Maneater - Radio Edit,58,270946,0.518,0.10300000000000001,-11.114,0.833
Maniac,72,244706,0.5329999999999999,0.0415,-11.516,0.835
Take On Me,85,225280,0.902,0.0928,-7.638,0.8759999999999999
Every Breath You Take,45,253733,0.447,0.074,-10.563,0.6759999999999999
Heaven,75,243360,0.589,0.122,-7.315,0.335
I Wanna Dance with Somebody (Who Loves Me),82,291293,0.8240000000000001,0.0888,-8.824,0.867
I Want To Break Free,22,201000,0.401,0.18,-12.088,0.8
Uptown Girl,78,197706,0.943,0.601,-2.986,0.7909999999999999
Sweet Dreams (Are Made of This) - Remastered,83,216933,0.711,0.12,-7.498,0.875
Everybody Wants To Rule The World,40,251480,0.8109999999999999,0.107,-11.345,0.552
Wake Me Up Before You Go-Go,27,230693,0.764,0.12,-6.027,0.8759999999999999
Karma Chameleon,66,252760,0.552,0.20600000000000002,-12.385,0.9279999999999999
Footloose,73,226293,0.9109999999999999,0.11800000000000001,-5.39,0.5820000000000001
You Can't Hurry Love,34,175346,0.9229999999999999,0.0879,-5.708,0.7609999999999999
We Are The World,68,427333,0.447,0.0745,-15.255,0.292
Walking On Sunshine,79,238733,0.8690000000000001,0.0678,-11.97,0.9440000000000001
Don't Stop Believin',79,250986,0.748,0.447,-9.072,0.514
Don't Dream It's Over,75,236933,0.42200000000000004,0.0697,-17.227,0.551
Billie Jean,84,293826,0.654,0.0359,-3.051,0.847
Born In The U.S.A.,54,278826,0.861,0.35,-12.156,0.512
The Power Of Love,71,234333,0.8290000000000001,0.097,-5.109,0.9620000000000001
Bette Davis Eyes - Radio Edit; 1997 Remastered Version,26,221773,0.5329999999999999,0.245,-12.173,0.515
Another One Bites The Dust - Remastered 2011,80,214653,0.528,0.163,-6.472,0.754
Down Under,76,220866,0.79,0.0534,-4.7,0.8909999999999999
Up Where We Belong,52,233240,0.429,0.0839,-8.68,0.361
Hungry Heart,68,199453,0.894,0.157,-7.41,0.972
I Knew You Were Waiting (For Me),52,241920,0.68,0.31,-11.297,0.6829999999999999
Summer Of '69,80,216053,0.8340000000000001,0.0732,-6.205,0.774
Heaven Is a Place on Earth,73,246520,0.852,0.0497,-8.119,0.7929999999999999
You Give Love A Bad Name,25,222706,0.96,0.342,-2.971,0.802
Never Gonna Give You Up,75,213573,0.9390000000000001,0.10800000000000001,-11.823,0.914
A Little Respect - 2009 Remastered Version,70,213986,0.784,0.28800000000000003,-7.963,0.622
Livin' On A Prayer,78,249293,0.887,0.294,-3.757,0.795
Everywhere,31,222733,0.54,0.115,-10.516,0.764
Come On Eileen,40,273720,0.615,0.34299999999999997,-9.102,0.812
I Still Haven't Found What I'm Looking For - Remastered 2007,35,277480,0.764,0.079,-9.43,0.6859999999999999
Drive,71,234493,0.606,0.151,-9.961,0.504
Don't You (Forget About Me),74,260680,0.792,0.302,-7.033,0.6829999999999999
You Got It,68,210266,0.618,0.192,-10.728,0.667
Easy Lover,70,304506,0.6990000000000001,0.0763,-13.108,0.935
You Make My Dreams,64,190706,0.569,0.046,-6.702,0.912
Your Love,72,221840,0.757,0.0631,-7.868,0.5820000000000001
I Love Rock 'N Roll,66,175173,0.716,0.659,-5.025,0.9009999999999999
Maneater,76,271893,0.685,0.0973,-7.159,0.812
I'm So Excited,67,230640,0.868,0.442,-5.832,0.7979999999999999
Black Velvet,72,287440,0.366,0.106,-10.07,0.469
We Built This City,75,296080,0.9079999999999999,0.0708,-4.897,0.6559999999999999
Should I Stay or Should I Go - Remastered,79,188986,0.833,0.384,-6.463,0.816
Dancing In the Dark,75,241306,0.9420000000000001,0.188,-5.64,0.495
Time After Time,74,243066,0.436,0.0908,-9.321,0.324
Thunderstruck,82,292880,0.889,0.217,-5.175,0.257
Wake Me Up Before You Go-Go - Remastered,62,232280,0.795,0.059000000000000004,-5.137,0.815
Arthur's Theme (Best That You Can Do) - Remastered Version,69,234493,0.515,0.18100000000000002,-11.169,0.518
Fast Car,79,296800,0.292,0.131,-15.523,0.19399999999999998
Holiday,63,231560,0.6990000000000001,0.0527,-8.656,0.732
The Final Countdown,58,239120,0.858,0.0562,-4.639,0.353
Forever Young,77,226706,0.483,0.23600000000000002,-9.466,0.33299999999999996
You Can Call Me Al,69,276360,0.725,0.0917,-9.012,0.851
Purple Rain,16,522306,0.57,0.746,-7.019,0.183
Give It Up,63,245800,0.654,0.063,-12.135,0.841
Just Can't Get Enough,71,220893,0.772,0.183,-9.362,0.92
Break My Stride,62,180240,0.654,0.165,-10.15,0.7809999999999999
9 to 5,75,162466,0.7829999999999999,0.631,-5.852,0.813
Girls Just Want to Have Fun,70,228120,0.847,0.406,-2.588,0.743
I Just Called To Say I Love You,71,262240,0.551,0.0943,-9.054,0.65
Total Eclipse of the Heart,75,269786,0.6579999999999999,0.102,-8.179,0.184
You're The Inspiration - 2006 Remastered Version,72,229240,0.602,0.22,-6.364,0.38799999999999996
Nothing's Gonna Stop Us Now,75,270333,0.8009999999999999,0.0719,-4.921,0.534
Sweet Child O' Mine,81,354520,0.91,0.11599999999999999,-7.766,0.63
Money For Nothing,73,510933,0.644,0.0645,-9.367,0.643
Tainted Love,26,162506,0.402,0.134,-10.151,0.696
Eye of the Tiger,77,245620,0.599,0.0873,-9.249,0.5479999999999999
Beat It - Single Version,68,257906,0.867,0.218,-3.763,0.8959999999999999
Red Red Wine,77,183733,0.46799999999999997,0.26899999999999996,-8.53,0.843
Gloria,69,295066,0.866,0.152,-3.598,0.8759999999999999
(I Just) Died In Your Arms,72,278626,0.727,0.0678,-11.209,0.499
Careless Whisper,68,302600,0.545,0.133,-11.698,0.8
Jump - Remastered Version,67,244106,0.838,0.053,-5.824,0.821
I'm So Excited,71,229466,0.858,0.147,-6.496,0.6970000000000001
In The Air Tonight - 2015 Remastered,77,336453,0.239,0.0697,-13.945,0.298
Let's Dance - Single Version [Remastered],55,248586,0.627,0.12300000000000001,-10.972,0.725
Walk Of Life,38,249960,0.9179999999999999,0.126,-8.507,0.802
The Best - Edit,70,250133,0.83,0.214,-6.088,0.8170000000000001
Material Girl,73,240280,0.883,0.0964,-3.419,0.978
Don't You Want Me - 2002 - Remaster,23,238000,0.7440000000000001,0.18100000000000002,-8.103,0.961
Faith - Remastered,75,193200,0.48,0.0662,-11.994,0.607
She Drives Me Crazy,25,218906,0.693,0.0408,-6.02,0.9540000000000001
All Night Long (All Night) - Single Version,38,260426,0.5760000000000001,0.0502,-12.044,0.764
Kiss (45 Version),50,227493,0.237,0.098,-14.805,0.7440000000000001
It's Raining Men,60,211533,0.927,0.6990000000000001,-5.867,0.45799999999999996
The Boys Of Summer,31,288333,0.7759999999999999,0.21,-6.409,0.8590000000000001
Paradise City,77,405640,0.9520000000000001,0.142,-8.762,0.475
TRUE,68,328293,0.545,0.0649,-9.361,0.34600000000000003
(I've Had) The Time of My Life,63,289066,0.7809999999999999,0.059000000000000004,-8.255,0.385
"Take My Breath Away - Love Theme from ""Top Gun""",72,255733,0.7190000000000001,0.41100000000000003,-9.397,0.547
Our House,62,190840,0.802,0.22399999999999998,-5.13,0.7120000000000001
The Look,70,237320,0.838,0.0522,-5.363,0.541
Broken Wings,63,343933,0.5,0.10800000000000001,-14.281,0.44299999999999995
Invisible Touch - Remastered 2007,66,210133,0.94,0.0472,-5.731,0.8370000000000001
Bye Bye Bye,71,200560,0.9279999999999999,0.0845,-4.806,0.879
Heal the World,70,384306,0.485,0.10400000000000001,-8.045,0.102
I'll Be Missing You (feat. 112),75,301520,0.479,0.589,-9.199,0.925
Wonderwall,23,258613,0.892,0.207,-4.373,0.6509999999999999
Zombie,82,306410,0.613,0.368,-9.012,0.306
Black or White - Single Version,71,202853,0.894,0.089,-3.826,0.96
Iris,77,289533,0.715,0.0942,-8.072,0.49700000000000005
No Diggity,40,304600,0.6459999999999999,0.284,-4.674,0.67
Say My Name,72,271333,0.6759999999999999,0.134,-3.571,0.746
Mambo No. 5 (A Little Bit of...),27,219600,0.802,0.305,-6.849,0.9009999999999999
Kiss Me,25,205239,0.741,0.0736,-5.661,0.455
Don't Look Back in Anger,59,287826,0.912,0.12,-3.603,0.22399999999999998
Torn,72,244813,0.9279999999999999,0.696,-3.04,0.599
All That She Wants,68,211213,0.628,0.10400000000000001,-9.684,0.87
...Baby One More Time,78,211066,0.6990000000000001,0.44299999999999995,-5.745,0.907
I Want It That Way,80,213600,0.7020000000000001,0.159,-5.642,0.484
Return Of The Mack,73,213093,0.833,0.16399999999999998,-5.379,0.612
It's Oh So Quiet,52,217733,0.136,0.0717,-14.114,0.2
Crash into Me,61,316333,0.654,0.102,-10.04,0.485
Would I Lie To You?,20,204586,0.602,0.15,-8.619,0.767
Ghetto Supastar (That is What You Are),70,261133,0.653,0.22,-8.396,0.5329999999999999
Ants Marching,51,271186,0.856,0.0157,-4.34,0.846
No Scrubs,81,214400,0.675,0.0685,-4.267,0.59
Gangsta's Paradise (feat. L.V.),27,241933,0.63,0.4,-6.393,0.415
Basket Case,81,181533,0.943,0.091,-3.205,0.7809999999999999
Smells Like Teen Spirit,81,301920,0.912,0.106,-4.556,0.72
Losing My Religion,28,267733,0.841,0.135,-5.992,0.82
Enjoy the Silence,71,255133,0.838,0.0782,-5.744,0.752
What's Up?,40,295493,0.57,0.11800000000000001,-9.875,0.491
