album_name,artist,release_date,avg_rating,total_rating,total_reviews,genres
Twin Peaks: Limited Event Series Soundtrack,Angelo Badalamenti,08-Sep-17,3.92,1999,17,"Ambient, Television Music"
Die Kunst der Fuge,Evgeni Koroliov,1990,3.94,673,3,Baroque Music
Empyrean Isles,Herbie Hancock,Dec-64,3.91,3795,58,"Hard Bop, Post-Bop"
Mosaic,Art Blakey & The Jazz Messengers,Jan-62,3.93,1502,19,Hard Bop
The Lord of the Rings: The Two Towers,Howard Shore,10-Dec-02,3.91,1507,9,"Film Score, Orchestral, Cinematic Classical"
Exuma,Exuma,May-70,3.89,7028,66,"Caribbean Folk Music, Freak Folk"
At the Heart of Winter,Immortal,28-Feb-99,3.88,5300,78,Black Metal
ABC Music: The Radio 1 Sessions,Stereolab,14-Oct-02,3.94,685,16,"Noise Pop, Art Pop, Indie Rock"
"Power, Corruption & Lies",New Order,02-May-83,3.82,15663,185,"Synthpop, New Wave, Post-Punk"
Desertshore,Nico,Dec-70,3.87,8093,117,"Avant-Folk, Chamber Folk"
Defenders of the Faith,Judas Priest,24-Jan-84,3.88,5600,119,Heavy Metal
Times of Grace,Neurosis,04-May-99,3.89,4496,55,"Atmospheric Sludge Metal, Sludge Metal"
Monk's Dream,The Thelonious Monk Quartet,14-Jan-63,3.91,3523,55,Hard Bop
A Clockwork Orange,Various Artists,Jan-72,3.92,1686,40,"Film Soundtrack, Western Classical Music, Romanticism"
The Lord of the Rings: The Return of the King,Howard Shore,25-Nov-03,3.91,1462,15,"Film Score, Orchestral, Cinematic Classical"
Requiem,Wiener Philharmoniker,1987,3.92,871,8,"Choral, Classical Period, Christian Liturgical Music"
I Could Live in Hope,Low,18-Feb-94,3.86,9833,130,Slowcore
The Shape of Punk to Come,Refused,Feb-98,3.84,9285,158,"Post-Hardcore, Hardcore Punk"
Skylarking,XTC,27-Oct-86,3.86,8198,203,"Psychedelic Pop, Pop Rock, Neo-Psychedelia"
Stained Class,Judas Priest,10-Feb-78,3.88,5857,140,Heavy Metal
Jailbreak,Thin Lizzy,Mar-76,3.88,5333,164,Hard Rock
Sun Ship,John Coltrane,Aug-71,3.91,2532,33,"Spiritual Jazz, Avant-Garde Jazz"
The Goldberg Variations,Glenn Gould,01-Mar-56,3.91,2346,36,Baroque Music
Arnold Schoenberg 2: Streichquartette I-IV,Arditti String Quartet,1994,3.91,1025,6,"Expressionism, Chamber Music, Serialism"
Tender Prey,Nick Cave and The Bad Seeds,19-Sep-88,3.87,8098,115,"Post-Punk, Gothic Rock"
Choir Concerto,Государственный камерный хор Министерства культуры СССР [USSR Ministry of Culture Chamber Choir],1994,3.95,337,1,"Modern Classical, Choral, Concerto"
Ironman,Ghostface Killah,29-Oct-96,3.89,4994,99,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap"
Crimson,Edge of Sanity,02-Apr-96,3.85,4804,114,"Melodic Death Metal, Progressive Metal"
Funkentelechy vs. the Placebo Syndrome,Parliament,28-Nov-77,3.91,2660,62,P-Funk
Music for 18 Musicians,Grand Valley State University New Music Ensemble,16-Oct-07,3.91,476,2,Minimalism
Cosmogramma,Flying Lotus,03-May-10,3.81,16702,165,"IDM, Glitch Hop, Wonky"
Ladies and Gentlemen We Are Floating in Space,Spiritualized®,16-Jun-97,3.82,15210,196,"Neo-Psychedelia, Space Rock, Art Rock"
Mulholland Dr.,Angelo Badalamenti,09-Oct-01,3.93,1206,14,"Film Soundtrack, Film Score"
Sechs Suiten für Violoncello Solo BWV 1007-1012,Pierre Fournier,1961,3.92,845,9,Baroque Music
From Mars to Sirius,Gojira,27-Sep-05,3.85,7730,114,"Progressive Metal, Death Metal"
Symphony No. 3,London Sinfonietta,24-Apr-92,3.88,2462,43,"Symphony, Modern Classical"
Tango: Zero Hour / Nuevo Tango: Hora Zero,Astor Piazzolla and The New Tango Quintet,Sep-86,3.92,1746,31,Tango Nuevo
Speak No Evil,Wayne Shorter,Apr-66,3.9,4063,67,Post-Bop
For Philip Guston,The California EAR Unit,18-Nov-97,3.88,1004,16,"Modern Classical, Chamber Music"
Ten,Pearl Jam,27-Aug-91,3.78,19264,562,"Grunge, Alternative Rock, Hard Rock"
Juju,Siouxsie and The Banshees,06-Jun-81,3.88,7232,97,"Gothic Rock, Post-Punk"
The Good Son,Nick Cave & The Bad Seeds,16-Apr-90,3.88,7053,95,Singer/Songwriter
Glassworks,Philip Glass,Mar-82,3.89,5139,58,Minimalism
Persona3,目黒将司 [Shoji Meguro],19-Jul-06,3.92,782,6,"Video Game Music, Electronic"
Dead as Dreams,Weakling,2000,3.88,3323,54,"Black Metal, Atmospheric Black Metal"
The Legend of Zelda: Breath of the Wild,片岡真央 [Manaka Kataoka],25-Apr-18,3.9,546,7,"Video Game Music, Ambient, Modern Classical"
Search for the New Land,Lee Morgan,Jul-66,3.92,1535,26,Post-Bop
Free Jazz,The Ornette Coleman Double Quartet,Sep-61,3.88,4420,87,Free Jazz
The Complete Works,Concertgebouworkest,15-Sep-98,3.89,1000,12,Modern Classical
Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach,28-Jun-94,3.91,564,3,Modern Classical
Violent Femmes,Violent Femmes,13-Apr-83,3.82,12906,210,"Folk Punk, Alternative Rock, Acoustic Rock"
The Cold Vein,Cannibal Ox,15-May-01,3.86,7625,148,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop"
And Their Refinement of the Decline,Stars of the Lid,02-Apr-07,3.87,6075,102,"Ambient, Drone"
Don Cherry,Don Cherry,1977,3.91,2383,29,Spiritual Jazz
Ask the Ages,Sonny Sharrock,06-Aug-91,3.91,2309,45,Avant-Garde Jazz
The Main Ingredient,Pete Rock & C.L. Smooth,08-Nov-94,3.89,2324,50,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop"
Koyaanisqatsi,Philip Glass,27-Oct-98,3.9,781,6,"Minimalism, Film Score"
Operation: Doomsday,MF DOOM,Oct-99,3.85,12196,114,"Abstract Hip Hop, East Coast Hip Hop"
Strawberry Jam,Animal Collective,10-Sep-07,3.79,18398,293,"Neo-Psychedelia, Art Pop"
Iron Maiden,Iron Maiden,14-Apr-80,3.83,12227,322,"NWOBHM, Heavy Metal"
Just Got Back From the Discomfort—We're Alright,The Brave Little Abacus,29-May-10,3.85,6615,100,"Midwest Emo, Experimental Rock"
The Idiot,Iggy Pop,18-Mar-77,3.85,10079,169,"Art Rock, Post-Punk"
ゼノブレイド Xenoblade,下村陽子 [Yoko Shimomura],23-Jun-10,3.89,398,6,"Video Game Music, Cinematic Classical"
The Sidewinder,Lee Morgan,Jul-64,3.9,2937,56,Hard Bop
The Godfather,Nino Rota,Mar-72,3.91,1359,11,"Film Score, Cinematic Classical"
Richard D. James Album,Aphex Twin,04-Nov-96,3.81,16959,171,"IDM, Drill and Bass"
For Your Pleasure,Roxy Music,23-Mar-73,3.86,7718,169,"Art Rock, Glam Rock"
Epicus Doomicus Metallicus,Candlemass,10-Jun-86,3.86,6630,111,"Traditional Doom Metal, Epic Doom Metal, Doom Metal"
Blood Fire Death,Bathory,08-Oct-88,3.86,6961,112,"Black Metal, Thrash Metal"
Blowout Comb,Digable Planets,10-Oct-94,3.88,4909,84,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop"
The Fountain,Clint Mansell,21-Nov-06,3.88,2233,59,"Film Score, Modern Classical, Cinematic Classical"
Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,21-Apr-17,3.91,728,6,"Video Game Music, Jazz Fusion, Big Band"
Aladdin Sane,David Bowie,12-Apr-73,3.82,16672,291,"Glam Rock, Art Rock"
The Great Annihilator,Swans,23-Jan-95,3.85,10287,61,"Post-Punk, Experimental Rock"
Bee Thousand,Guided by Voices,21-Jun-94,3.84,9531,185,Lo-Fi / Slacker Rock
Permanent Waves,Rush,14-Jan-80,3.85,7550,173,"Progressive Rock, Hard Rock"
Fear of a Black Planet,Public Enemy,10-Apr-90,3.86,6887,145,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop"
De-Loused in the Comatorium,The Mars Volta,17-Jun-03,3.8,15359,371,"Progressive Rock, Post-Hardcore"
XXX,Danny Brown,15-Aug-11,3.83,14096,112,Hardcore Hip Hop
EVOL,Sonic Youth,May-86,3.84,11992,163,"Noise Rock, Experimental Rock"
Doggystyle,Snoop Doggy Dogg,23-Nov-93,3.84,9399,182,"G-Funk, West Coast Hip Hop, Gangsta Rap"
A Farewell to Kings,Rush,01-Sep-77,3.86,7382,165,"Progressive Rock, Hard Rock"
Court and Spark,Joni Mitchell,17-Jan-74,3.88,5285,117,"Singer/Songwriter, Folk Pop"
3 Gymnopédies & Other Piano Works · und andere Klavierstücke,Pascal Rogé,02-May-84,3.91,1781,20,Impressionism
Barry Lyndon,Various Artists,1975,3.93,450,5,"Film Soundtrack, Western Classical Music"
Nada como um dia após o outro dia,Racionais MC's,27-Oct-02,3.92,761,5,"Hardcore Hip Hop, Conscious Hip Hop"
Atomizer,Big Black,1986,3.85,9215,116,"Noise Rock, Post-Hardcore"
South of Heaven,Slayer,05-Jul-88,3.84,9263,162,Thrash Metal
Songs From the Big Chair,Tears for Fears,01-Feb-85,3.86,8164,149,"Synthpop, New Wave, Pop Rock"
Leprosy,Death,16-Nov-88,3.86,7974,126,Death Metal
Modal Soul,Nujabes,11-Nov-05,3.86,7758,48,"Jazz Rap, Instrumental Hip Hop"
R4™ / Ridge Racer Type 4 / Direct Audio,*Namco Consumer Software Sound Team,27-Jan-99,3.94,283,2,"Video Game Music, Electronic Dance Music"
Repetition,Unwound,09-Apr-96,3.88,5226,34,"Post-Hardcore, Noise Rock"
Idle Moments,Grant Green,Mar-65,3.9,3138,46,Hard Bop
Octet; Music for a Large Ensemble; Violin Phase,Steve Reich,Sep-80,3.91,1527,13,Minimalism
Minecraft: Volume Beta,C418,09-Nov-13,3.91,1636,17,"Video Game Music, Ambient, Electronic"
Be,Common,24-May-05,3.87,7033,121,Conscious Hip Hop
Let's Get It On,Marvin Gaye,28-Aug-73,3.88,5668,101,Smooth Soul
Vertigo,Bernard Herrmann,Jul-58,3.9,927,12,"Film Score, Cinematic Classical, Orchestral"
Xenogears,光田康典 [Yasunori Mitsuda],01-Mar-98,3.89,396,3,"Video Game Music, Sequencer & Tracker"
69 Love Songs,The Magnetic Fields,07-Sep-99,3.84,8963,245,Indie Pop
Complete / Sämtliche / Les 21 Nocturnes,Claudio Arrau,1978,3.92,346,6,Romanticism
Green River,Creedence Clearwater Revival,03-Aug-69,3.88,6477,119,Swamp Rock
Bocanada,Gustavo Cerati,28-Jun-99,3.89,2762,28,"Art Pop, Downtempo, Art Rock"
悪魔城ドラキュラX～月下の夜想曲～ (Akumajo Dracula X ~Gekka no Nocturne~),山根ミチル [Michiru Yamane],09-Apr-97,3.9,703,7,"Video Game Music, Sequencer & Tracker, Neoclassical Darkwave"
Neue Wiener Schule: Die Streichquartette,LaSalle Quartett,1971,3.9,622,10,"Serialism, Chamber Music"
The Stooges,The Stooges,05-Aug-69,3.83,12844,266,"Garage Rock, Proto-Punk"
Final Fantasy VIII,植松伸夫 [Nobuo Uematsu],01-Mar-99,3.9,796,12,"Video Game Music, Sequencer & Tracker"
And Then Nothing Turned Itself Inside-Out,Yo La Tengo,22-Feb-00,3.85,8814,135,"Dream Pop, Indie Rock"
Symphonie Nr. 7,Berliner Philharmoniker,1962,3.93,372,0,"Symphony, Romanticism"
Mule Variations,Tom Waits,27-Apr-99,3.87,6306,124,"Singer/Songwriter, Blues Rock"
Apostrophe ('),Frank Zappa,22-Mar-74,3.85,8226,138,"Jazz-Rock, Art Rock, Experimental Rock"
Painful,Yo La Tengo,05-Oct-93,3.86,7251,92,"Indie Rock, Noise Pop"
Band on the Run,Paul McCartney & Wings,07-Dec-73,3.86,6840,190,Pop Rock
Oceanic,Isis,16-Sep-02,3.85,6964,102,"Atmospheric Sludge Metal, Post-Metal"
Money Jungle,Duke Ellington,Feb-63,3.88,4107,67,Hard Bop
LISA,Widdly 2 Diddly,29-Oct-14,3.9,546,11,"Video Game Music, Electronic, Post-Industrial"
Blues for the Red Sun,Kyuss,30-Jun-92,3.85,8210,138,"Stoner Rock, Stoner Metal"
Imaginations From the Other Side,Blind Guardian,05-Apr-95,3.84,4029,67,Power Metal
American IV: The Man Comes Around,Johnny Cash,05-Nov-02,3.88,5687,133,Americana
João Gilberto,João Gilberto,1973,3.9,1723,47,Bossa nova
Portishead,Portishead,30-Sep-97,3.83,12678,137,Trip Hop
The Real McCoy,McCoy Tyner,Oct-67,3.9,2371,36,Post-Bop
Kingdom Hearts II Original Soundtrack,下村陽子 [Yoko Shimomura],25-Jan-06,3.92,459,10,"Video Game Music, Cinematic Classical"
The Colour of Spring,Talk Talk,Mar-86,3.85,9087,138,Art Pop
Histoire de Melody Nelson,Serge Gainsbourg,24-Mar-71,3.84,7936,173,"French Pop, Art Pop"
Jacques Brel [Ces gens-là],Jacques Brel,23-Jun-66,3.91,1694,19,Chanson à texte
Cartola,Cartola,Apr-76,3.91,1540,22,Samba-choro
"""Al final de este viaje...""",Silvio Rodríguez,1978,3.91,1351,31,Nueva trova
Da lama ao caos,Chico Science & Nação Zumbi,09-Apr-94,3.91,1168,14,Mangue Beat
Pétrouchka; Le Sacre du printemps,Cleveland Orchestra,03-Aug-92,3.88,472,2,"Modern Classical, Orchestral"
The Devil and God Are Raging Inside Me,Brand New,21-Nov-06,3.8,13632,226,"Emo, Indie Rock"
6 Feet Deep,Gravediggaz,09-Aug-94,3.87,4661,92,"Horrorcore, East Coast Hip Hop"
Talking Heads: 77,Talking Heads,16-Sep-77,3.81,16291,211,"New Wave, Art Punk"
Peace Sells... But Who's Buying?,Megadeth,19-Sep-86,3.83,11360,276,Thrash Metal
Left Hand Path,Entombed,04-Jun-90,3.86,5247,67,Death Metal
Maiden Voyage,Herbie Hancock,Feb-66,3.88,4377,52,Modal Jazz
Nightfall,Candlemass,09-Nov-87,3.86,4321,71,"Traditional Doom Metal, Doom Metal, Epic Doom Metal"
Scheherazade and Other Stories,Renaissance,Jul-75,3.89,2547,62,Symphonic Prog
ファイナルファンタジーX (Final Fantasy X),仲野順也 [Junya Nakano],01-Aug-01,3.91,763,15,"Video Game Music, Sequencer & Tracker"
Boxer,The National,22-May-07,3.8,13390,278,"Indie Rock, Post-Punk Revival"
The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,19-Jun-12,3.84,9948,150,"Art Pop, Singer/Songwriter"
The Blueprint,Jay-Z,11-Sep-01,3.83,9108,156,"East Coast Hip Hop, Chipmunk Soul"
De mysteriis dom Sathanas,Mayhem,24-May-94,3.83,9031,172,Black Metal
Harmony in Ultraviolet,Tim Hecker,16-Oct-06,3.85,7571,68,Ambient
Nespithe,Demilich,08-Feb-93,3.86,4290,121,Technical Death Metal
Abigail,King Diamond,15-Jun-87,3.86,4090,102,Heavy Metal
Lightning to the Nations,Diamond Head,03-Oct-80,3.88,2826,86,"NWOBHM, Heavy Metal"
Jesus Christ Superstar,Andrew Lloyd Webber & Tim Rice,1973,3.9,573,20,"Rock Opera, Film Soundtrack, Show Tunes"
The Nutcracker,Симфонический оркестр Мариинского театра [Mariinsky Orchestra],05-Oct-98,3.92,485,8,"Romanticism, Orchestral"
Les cinq quatuors à cordes; Trio à cordes; Khoom,Arditti String Quartet,1990,3.91,511,7,"Chamber Music, Modern Classical"
American Football,American Football,14-Sep-99,3.78,19068,180,Midwest Emo
Brilliant Corners,Thelonious Monk,Apr-57,3.87,5017,71,Hard Bop
Nursery Cryme,Genesis,12-Nov-71,3.85,8045,192,"Progressive Rock, Symphonic Prog"
Endless,Frank Ocean,09-Apr-18,3.84,7978,37,"Alternative R&B, Ambient Pop, Art Pop"
The Blues and the Abstract Truth,Oliver Nelson,01-Sep-61,3.89,2514,56,Hard Bop
Consuming Impulse,Pestilence,25-Dec-89,3.87,3246,48,Death Metal
Veedon Fleece,Van Morrison,Oct-74,3.88,3021,87,"Singer/Songwriter, Contemporary Folk, Folk Rock"
Tropicália ou panis et circencis,Various Artists,Jul-68,3.9,1835,26,Tropicália
Estudando o samba,Tom Zé,1976,3.89,1814,19,"Samba, MPB"
Piece of Mind,Iron Maiden,16-May-83,3.82,11250,257,"Heavy Metal, NWOBHM"
The Tired Sounds Of,Stars of the Lid,29-Oct-01,3.84,7109,76,"Ambient, Drone"
This Nation's Saving Grace,The Fall,23-Sep-85,3.85,6974,122,Post-Punk
The Dance of the Moon and the Sun,Natural Snow Buildings,2006,3.85,4457,101,"Drone, Psychedelic Folk, Avant-Folk"
Game Theory,The Roots,29-Aug-06,3.87,4332,72,"East Coast Hip Hop, Hardcore Hip Hop"
"Straight, No Chaser",Thelonious Monk,20-Mar-67,3.9,1706,23,Post-Bop
Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,Reinbert de Leeuw,01-Oct-95,3.9,1284,19,Impressionism
This Is Happening,LCD Soundsystem,18-May-10,3.8,14053,184,"Dance-Punk, Indietronica"
Damnation,Opeth,22-Apr-03,3.83,9873,234,Progressive Rock
I'm Still in Love With You,Al Green,Oct-72,3.89,2362,49,Southern Soul
フリクリ (FLCL): OST 1 ~ Addict,the pillows,04-Oct-00,3.89,1358,9,"Power Pop, Television Music, Alternative Rock"
Helplessness Blues,Fleet Foxes,03-May-11,3.81,13032,207,"Indie Folk, Chamber Folk"
"My Arms, Your Hearse",Opeth,11-May-98,3.84,6877,120,Progressive Metal
Argus,Wishbone Ash,28-Apr-72,3.86,4365,157,"Hard Rock, Progressive Rock"
Souls at Zero,Neurosis,19-May-92,3.87,3789,53,"Atmospheric Sludge Metal, Sludge Metal"
Yeti,Amon Düül II,Nov-70,3.84,7468,149,"Krautrock, Psychedelic Rock"
Under the Sign of the Black Mark,Bathory,11-May-87,3.85,5871,78,Black Metal
Pierced From Within,Suffocation,23-May-95,3.86,3118,58,Brutal Death Metal
Requiem; Lontano; Continuum,hr-Sinfonieorchester,1968,3.89,652,6,"Modern Classical, Choral"
Sonic the Hedgehog CD Original Soundtrack 20th Anniversary Edition,尾形雅史 [Masafumi Ogata],23-Nov-11,3.89,495,3,"Video Game Music, House"
Nocturnes,Maurizio Pollini,Oct-05,3.92,323,2,Romanticism
Kill 'Em All,Metallica,25-Jul-83,3.77,21018,397,Thrash Metal
We Insist! Max Roach's Freedom Now Suite,Max Roach,Jan-61,3.88,2807,31,Avant-Garde Jazz
Rhapsody in Blue; An American in Paris,Columbia Symphony Orchestra,1959,3.9,876,15,"Modern Classical, Orchestral"
Teens of Denial,Car Seat Headrest,20-May-16,3.81,12976,97,Indie Rock
The Age of Adz,Sufjan Stevens,12-Oct-10,3.81,12998,183,"Art Pop, Progressive Pop, Indietronica"
Scary Monsters (And Super Creeps),David Bowie,12-Sep-80,3.82,12776,251,"Art Rock, New Wave"
Bad Brains,Bad Brains,05-Feb-82,3.84,8740,184,Hardcore Punk
渋星 (Shibuboshi),渋さ知らズ [Shibusashirazu],18-Jan-04,3.91,911,5,"Experimental Big Band, Jazz Fusion"
Divers,Joanna Newsom,23-Oct-15,3.85,6261,75,"Chamber Folk, Singer/Songwriter"
The Slider,T. Rex,23-Jul-72,3.87,4648,138,Glam Rock
The Royal Scam,Steely Dan,May-76,3.87,4312,114,Pop Rock
Juju,Wayne Shorter,Jun-65,3.89,2486,42,Modal Jazz
Yeezus,Kanye West,18-Jun-13,3.7,32669,343,Experimental Hip Hop
Keeper of the Seven Keys Part II,Helloween,29-Aug-88,3.82,4429,90,Power Metal
Call Me,Al Green,May-73,3.89,2877,63,Southern Soul
Walter Carlos' Clockwork Orange,Walter Carlos,1972,3.91,574,16,"Electronic, Film Soundtrack, Western Classical Music"
Run the Jewels 2,Run the Jewels,27-Oct-14,3.79,15806,105,Hardcore Hip Hop
The Woods,Sleater-Kinney,24-May-05,3.85,6201,110,Indie Rock
This Heat,This Heat,Sep-79,3.85,6206,90,"Experimental Rock, Experimental"
Still Life,Van der Graaf Generator,Apr-76,3.88,2952,73,Progressive Rock
Verisäkeet,Moonsorrow,23-Feb-05,3.84,2794,54,"Folk Metal, Black Metal, Pagan Black Metal"
By Inheritance,Artillery,29-May-90,3.87,2199,59,Thrash Metal
The Modern Dance,Pere Ubu,Jan-78,3.83,8821,174,"Post-Punk, Art Punk"
Berlin,Lou Reed,Oct-73,3.84,8450,204,Art Rock
"Stories From the City, Stories From the Sea",PJ Harvey,24-Oct-00,3.84,9106,154,"Alternative Rock, Singer/Songwriter"
Transilvanian Hunger,Darkthrone,17-Feb-94,3.83,7887,106,Black Metal
Floating Into the Night,Julee Cruise,12-Sep-89,3.86,5983,86,"Ambient Pop, Dream Pop"
Ommadawn,Mike Oldfield,21-Oct-75,3.86,4120,89,"Progressive Rock, New Age"
Steve McQueen,Prefab Sprout,22-Jun-85,3.85,5150,137,"Sophisti-Pop, Pop Rock"
勝訴ストリップ (Shōso strip),椎名林檎 [Sheena Ringo],31-Mar-00,3.87,3063,33,"Art Pop, Alternative Rock"
Tim Burton's The Nightmare Before Christmas,Danny Elfman,12-Oct-93,3.87,1568,22,"Film Score, Show Tunes, Holiday Music"
Symphonie Nr. 6 »Pastorale«,Wiener Philharmoniker,1971,3.91,307,7,"Symphony, Romanticism, Classical Period"
6 String Quartets,Emerson String Quartet,1988,3.91,303,8,"Modern Classical, Chamber Music"
Freak Out!,The Mothers of Invention,27-Jun-66,3.82,11319,283,"Experimental Rock, Satire, Psychedelic Rock"
Virgins,Tim Hecker,14-Oct-13,3.83,8724,70,"Ambient, Drone, Electroacoustic"
Mecca and the Soul Brother,Pete Rock & C.L. Smooth,09-Jun-92,3.86,3581,78,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap"
Complete Works Opp 1-31,Pierre Boulez,26-Feb-91,3.88,735,12,"Serialism, Modern Classical"
Disco Elysium,British Sea Power,23-Dec-19,3.88,526,10,"Video Game Music, Ambient, Post-Rock"
Merriweather Post Pavilion,Animal Collective,20-Jan-09,3.71,26367,637,"Psychedelic Pop, Neo-Psychedelia"
Goo,Sonic Youth,26-Jun-90,3.8,15531,188,"Alternative Rock, Noise Rock"
Emperor Tomato Ketchup,Stereolab,11-Mar-96,3.84,8674,139,Art Pop
Clifford Brown and Max Roach,Clifford Brown and Max Roach,Dec-54,3.89,1976,34,Hard Bop
WORRY.,Jeff Rosenstock,14-Oct-16,3.82,7704,59,"Pop Punk, Power Pop, Indie Rock"
So,Peter Gabriel,19-May-86,3.84,7070,176,"Art Pop, Pop Rock"
Eat a Peach,The Allman Brothers Band,12-Feb-72,3.86,3945,110,"Southern Rock, Jam Band, Blues Rock"
The Rocky Horror Picture Show,Various Artists,1975,3.87,1596,39,"Film Soundtrack, Glam Rock, Rock Opera"
Nonagon Infinity,King Gizzard and the Lizard Wizard,29-Apr-16,3.82,11496,75,"Psychedelic Rock, Garage Rock"
Can't Buy a Thrill,Steely Dan,Oct-72,3.84,6795,145,Pop Rock
Get in the Van,Henry Rollins,1994,3.89,322,9,Spoken Word
Goodbye Yellow Brick Road,Elton John,05-Oct-73,3.84,6699,207,"Piano Rock, Pop Rock"
Moonmadness,Camel,26-Mar-76,3.86,4701,115,"Progressive Rock, Symphonic Prog"
Dusty in Memphis,Dusty Springfield,17-Jan-69,3.86,3986,113,"Pop Soul, Blue-Eyed Soul"
Saint Dominic's Preview,Van Morrison,Jul-72,3.88,2758,65,"Singer/Songwriter, Folk Rock"
The Crimson Idol,W.A.S.P.,01-Aug-92,3.84,2366,70,"Heavy Metal, Rock Opera"
The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,1968,3.88,1172,15,"Experimental Big Band, Free Jazz"
4 Balladen; Barcarolle; Fantasie,Krystian Zimerman,08-Jul-88,3.91,341,2,Romanticism
The Chronic,Dr. Dre,15-Dec-92,3.81,11056,246,"G-Funk, West Coast Hip Hop, Gangsta Rap"
Skeleton Tree,Nick Cave & The Bad Seeds,09-Sep-16,3.83,8812,91,"Singer/Songwriter, Art Rock"
Graceland,Paul Simon,25-Aug-86,3.82,8290,193,"Pop Rock, Singer/Songwriter"
Paracletus,Deathspell Omega,08-Nov-10,3.83,5919,64,Black Metal
No More Shall We Part,Nick Cave and The Bad Seeds,10-Apr-01,3.85,6011,118,"Singer/Songwriter, Piano Rock"
Lola Versus Powerman and the Moneygoround (Part One),The Kinks,27-Nov-70,3.86,4994,124,Pop Rock
Sackcloth 'n' Ashes,Sixteen Horsepower,06-Feb-96,3.86,4352,75,"Gothic Country, Alt-Country"
Liege & Lief,Fairport Convention,Dec-69,3.86,3991,112,"British Folk Rock, Folk Rock"
Soul Food,Goodie Mob,07-Nov-95,3.87,2666,59,"Southern Hip Hop, Conscious Hip Hop"
Off the Wall,Michael Jackson,10-Aug-79,3.82,9631,181,"Disco, Pop"
A I A: Alien Observer,Grouper,11-Apr-11,3.84,7556,47,Ambient
Buena Vista Social Club,Buena Vista Social Club,16-Sep-97,3.86,6290,78,"Son Cubano, Bolero"
Operation: Mindcrime,Queensrÿche,03-May-88,3.8,6094,206,"Heavy Metal, Progressive Metal"
Tristan und Isolde,Wilhelm Furtwängler,10-Nov-52,3.88,497,7,"Opera, Romanticism"
Metal Box,PiL,23-Nov-79,3.82,8019,185,"Post-Punk, Experimental Rock"
Hex Enduction Hour,The Fall,08-Mar-82,3.84,6009,110,"Post-Punk, Art Punk"
The Grand Wazoo,The Mothers,27-Nov-72,3.86,5022,99,"Jazz-Rock, Jazz Fusion"
Necroticism: Descanting the Insalubrious,Carcass,30-Oct-91,3.85,4330,102,Death Metal
Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,Oct-70,3.85,1256,45,Rock Opera
Amarcord,Nino Rota,1974,3.91,338,4,"Film Score, Cinematic Classical"
Pink,Boris,18-Nov-05,3.81,10959,128,"Noise Rock, Stoner Metal"
Bookends,Simon & Garfunkel,03-Apr-68,3.84,6951,140,"Folk Pop, Folk Rock"
Long Live Rock 'n' Roll,Rainbow,07-May-78,3.85,4171,92,"Hard Rock, Heavy Metal"
Miles Smiles,Miles Davis Quintet,16-Feb-67,3.86,4118,74,"Modal Jazz, Post-Bop"
Children of God,Swans,19-Oct-87,3.81,10236,114,"Experimental Rock, Post-Punk, Gothic Rock"
Covenant,Morbid Angel,Jul-93,3.85,4192,63,Death Metal
Santana III,Santana,Sep-71,3.88,2685,57,Latin Rock
The Head on the Door,The Cure,13-Aug-85,3.82,11198,157,"Post-Punk, New Wave"
Jeopardy,The Sound,Nov-80,3.86,5185,76,Post-Punk
Mama's Gun,Erykah Badu,21-Nov-00,3.87,3609,46,Neo-Soul
"Ptah, the El Daoud",Alice Coltrane,Jul-70,3.88,2779,38,Spiritual Jazz
String Quartets Nos. 1-3,The Tale Quartet,Feb-90,3.89,561,8,"Chamber Music, Modern Classical"
Bloodborne,Ryan Amon,24-Mar-15,3.89,559,3,"Video Game Music, Cinematic Classical, Modern Classical"
In absentia,Porcupine Tree,24-Sep-02,3.81,10747,251,Progressive Rock
Relayer,Yes,28-Nov-74,3.83,7399,223,"Progressive Rock, Symphonic Prog"
Dopesmoker,Sleep,22-Apr-03,3.81,8525,131,"Stoner Metal, Doom Metal"
3rd,Big Star,18-Mar-78,3.84,5522,167,Pop Rock
Peace and Love,Dadawah,1974,3.88,2152,35,Nyahbinghi
Songs From Suicide Bridge,David Kauffman,1984,3.88,1210,11,"Contemporary Folk, Singer/Songwriter"
Cowboy Bebop Blue,The Seatbelts,01-May-99,3.89,909,12,"Television Music, Jazz Pop"
Ramones,Ramones,23-Apr-76,3.78,13163,407,Punk Rock
